Absolute Path|Relative Path|Class Label
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0049.jpg|brown_bear\0049.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0050.jpg|brown_bear\0050.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0051.jpg|brown_bear\0051.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0052.jpg|brown_bear\0052.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0053.jpg|brown_bear\0053.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0054.jpg|brown_bear\0054.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0055.jpg|brown_bear\0055.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0056.jpg|brown_bear\0056.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0057.jpg|brown_bear\0057.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0058.jpg|brown_bear\0058.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0059.jpg|brown_bear\0059.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0060.jpg|brown_bear\0060.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0061.jpg|brown_bear\0061.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0062.jpg|brown_bear\0062.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0063.jpg|brown_bear\0063.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0064.jpg|brown_bear\0064.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0065.jpg|brown_bear\0065.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0066.jpg|brown_bear\0066.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0067.jpg|brown_bear\0067.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0068.jpg|brown_bear\0068.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0069.jpg|brown_bear\0069.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0070.jpg|brown_bear\0070.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0071.jpg|brown_bear\0071.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0072.jpg|brown_bear\0072.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0073.jpg|brown_bear\0073.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0074.jpg|brown_bear\0074.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0075.jpg|brown_bear\0075.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0076.jpg|brown_bear\0076.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0077.jpg|brown_bear\0077.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0078.jpg|brown_bear\0078.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0079.jpg|brown_bear\0079.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0080.jpg|brown_bear\0080.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0081.jpg|brown_bear\0081.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0082.jpg|brown_bear\0082.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0083.jpg|brown_bear\0083.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0084.jpg|brown_bear\0084.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0085.jpg|brown_bear\0085.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0086.jpg|brown_bear\0086.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0087.jpg|brown_bear\0087.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0088.jpg|brown_bear\0088.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\brown_bear\0089.jpg|brown_bear\0089.jpg|brown_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0000.jpg|polar_bear\0000.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0001.jpg|polar_bear\0001.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0002.jpg|polar_bear\0002.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0003.jpg|polar_bear\0003.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0004.jpg|polar_bear\0004.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0005.jpg|polar_bear\0005.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0006.jpg|polar_bear\0006.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0007.jpg|polar_bear\0007.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0008.jpg|polar_bear\0008.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0009.jpg|polar_bear\0009.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0010.jpg|polar_bear\0010.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0011.jpg|polar_bear\0011.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0012.jpg|polar_bear\0012.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0013.jpg|polar_bear\0013.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0014.jpg|polar_bear\0014.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0015.jpg|polar_bear\0015.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0016.jpg|polar_bear\0016.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0017.jpg|polar_bear\0017.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0018.jpg|polar_bear\0018.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0019.jpg|polar_bear\0019.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0020.jpg|polar_bear\0020.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0021.jpg|polar_bear\0021.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0022.jpg|polar_bear\0022.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0023.jpg|polar_bear\0023.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0024.jpg|polar_bear\0024.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0025.jpg|polar_bear\0025.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0026.jpg|polar_bear\0026.jpg|polar_bear
C:/Users/Stent/Desktop/University/PD/Lab Programs/dataset\polar_bear\0027.jpg|polar_bear\0027.jpg|polar_bear
